Location,date,confirmed,deaths,recovered,active
Cambodia,2020-01-27 00:00:00,1,0,0,1
Cambodia,2020-01-28 00:00:00,1,0,0,1
Cambodia,2020-01-29 00:00:00,1,0,0,1
Cambodia,2020-01-30 00:00:00,1,0,0,1
Cambodia,2020-01-31 00:00:00,1,0,0,1
Cambodia,2020-02-01 00:00:00,1,0,0,1
Cambodia,2020-02-02 00:00:00,1,0,0,1
Cambodia,2020-02-03 00:00:00,1,0,0,1
Cambodia,2020-02-04 00:00:00,1,0,0,1
Cambodia,2020-02-05 00:00:00,1,0,0,1
Cambodia,2020-02-06 00:00:00,1,0,0,1
Cambodia,2020-02-07 00:00:00,1,0,0,1
Cambodia,2020-02-08 00:00:00,1,0,0,1
Cambodia,2020-02-09 00:00:00,1,0,0,1
Cambodia,2020-02-10 00:00:00,1,0,0,1
Cambodia,2020-02-11 00:00:00,1,0,0,1
Cambodia,2020-02-12 00:00:00,1,0,0,1
Cambodia,2020-02-13 00:00:00,1,0,0,1
Cambodia,2020-02-14 00:00:00,1,0,0,1
Cambodia,2020-02-15 00:00:00,1,0,0,1
Cambodia,2020-02-16 00:00:00,1,0,0,1
Cambodia,2020-02-17 00:00:00,1,0,0,1
Cambodia,2020-02-18 00:00:00,1,0,0,1
Cambodia,2020-02-19 00:00:00,1,0,0,1
Cambodia,2020-02-20 00:00:00,1,0,0,1
Cambodia,2020-02-21 00:00:00,1,0,0,1
Cambodia,2020-02-22 00:00:00,1,0,0,1
Cambodia,2020-02-23 00:00:00,1,0,0,1
Cambodia,2020-02-24 00:00:00,1,0,0,1
Cambodia,2020-02-25 00:00:00,1,0,0,1
Cambodia,2020-02-26 00:00:00,1,0,0,1
Cambodia,2020-02-27 00:00:00,1,0,0,1
Cambodia,2020-02-28 00:00:00,1,0,0,1
Cambodia,2020-02-29 00:00:00,1,0,0,1
Cambodia,2020-03-01 00:00:00,1,0,0,1
Cambodia,2020-03-02 00:00:00,1,0,0,1
Cambodia,2020-03-03 00:00:00,1,0,0,1
Cambodia,2020-03-04 00:00:00,1,0,0,1
Cambodia,2020-03-05 00:00:00,1,0,0,1
Cambodia,2020-03-06 00:00:00,1,0,0,1
Cambodia,2020-03-07 00:00:00,1,0,0,1
Cambodia,2020-03-08 00:00:00,2,0,0,2
Cambodia,2020-03-09 00:00:00,2,0,0,2
Cambodia,2020-03-10 00:00:00,2,0,0,2
Cambodia,2020-03-11 00:00:00,3,0,0,3
Cambodia,2020-03-12 00:00:00,3,0,0,3
Cambodia,2020-03-13 00:00:00,5,0,0,5
Cambodia,2020-03-14 00:00:00,7,0,0,7
Cambodia,2020-03-15 00:00:00,7,0,0,7
Cambodia,2020-03-16 00:00:00,7,0,0,7
Cambodia,2020-03-17 00:00:00,33,0,0,33
Cambodia,2020-03-18 00:00:00,35,0,0,35
Cambodia,2020-03-19 00:00:00,37,0,0,37
Cambodia,2020-03-20 00:00:00,51,0,0,51
Cambodia,2020-03-21 00:00:00,53,0,0,53
Cambodia,2020-03-22 00:00:00,84,0,0,84
Cambodia,2020-03-23 00:00:00,87,0,0,87
Cambodia,2020-03-24 00:00:00,91,0,0,91
Cambodia,2020-03-25 00:00:00,96,0,0,96
Cambodia,2020-03-26 00:00:00,96,0,0,96
Cambodia,2020-03-27 00:00:00,99,0,0,99
Cambodia,2020-03-28 00:00:00,99,0,0,99
Cambodia,2020-03-29 00:00:00,103,0,0,103
Cambodia,2020-03-30 00:00:00,107,0,0,107
Cambodia,2020-03-31 00:00:00,109,0,0,109
Cambodia,2020-04-01 00:00:00,109,0,0,109
Cambodia,2020-04-02 00:00:00,110,0,0,110
Cambodia,2020-04-03 00:00:00,114,0,0,114
Cambodia,2020-04-04 00:00:00,114,0,0,114
Cameroon,2020-01-22 00:00:00,0,0,0,0
Cameroon,2020-01-23 00:00:00,0,0,0,0
Cameroon,2020-01-24 00:00:00,0,0,0,0
Cameroon,2020-01-25 00:00:00,0,0,0,0
Cameroon,2020-01-26 00:00:00,0,0,0,0
Cameroon,2020-01-27 00:00:00,0,0,0,0
Cameroon,2020-01-28 00:00:00,0,0,0,0
Cameroon,2020-01-29 00:00:00,0,0,0,0
Cameroon,2020-01-30 00:00:00,0,0,0,0
Cameroon,2020-01-31 00:00:00,0,0,0,0
Cameroon,2020-02-01 00:00:00,0,0,0,0
Cameroon,2020-02-02 00:00:00,0,0,0,0
Cameroon,2020-02-03 00:00:00,0,0,0,0
Cameroon,2020-02-04 00:00:00,0,0,0,0
Cameroon,2020-02-05 00:00:00,0,0,0,0
Cameroon,2020-02-06 00:00:00,0,0,0,0
Cameroon,2020-02-07 00:00:00,0,0,0,0
Cameroon,2020-02-08 00:00:00,0,0,0,0
Cameroon,2020-02-09 00:00:00,0,0,0,0
Cameroon,2020-02-10 00:00:00,0,0,0,0
Cameroon,2020-02-11 00:00:00,0,0,0,0
Cameroon,2020-02-12 00:00:00,0,0,1,-1
Cameroon,2020-02-13 00:00:00,0,0,1,-1
Cameroon,2020-02-14 00:00:00,0,0,1,-1
Cameroon,2020-02-15 00:00:00,0,0,1,-1
Cameroon,2020-02-16 00:00:00,0,0,1,-1
Cameroon,2020-02-17 00:00:00,0,0,1,-1
Cameroon,2020-02-18 00:00:00,0,0,1,-1
Cameroon,2020-02-19 00:00:00,0,0,1,-1
Cameroon,2020-02-20 00:00:00,0,0,1,-1
Cameroon,2020-02-21 00:00:00,0,0,1,-1
Cameroon,2020-02-22 00:00:00,0,0,1,-1
Cameroon,2020-02-23 00:00:00,0,0,1,-1
Cameroon,2020-02-24 00:00:00,0,0,1,-1
Cameroon,2020-02-25 00:00:00,0,0,1,-1
Cameroon,2020-02-26 00:00:00,0,0,1,-1
Cameroon,2020-02-27 00:00:00,0,0,1,-1
Cameroon,2020-02-28 00:00:00,0,0,1,-1
Cameroon,2020-02-29 00:00:00,0,0,1,-1
Cameroon,2020-03-01 00:00:00,0,0,1,-1
Cameroon,2020-03-02 00:00:00,0,0,1,-1
Cameroon,2020-03-03 00:00:00,0,0,1,-1
Cameroon,2020-03-04 00:00:00,0,0,1,-1
Cameroon,2020-03-05 00:00:00,0,0,1,-1
Cameroon,2020-03-06 00:00:00,1,0,1,0
Cameroon,2020-03-07 00:00:00,1,0,1,0
Cameroon,2020-03-08 00:00:00,2,0,1,1
Cameroon,2020-03-09 00:00:00,2,0,1,1
Cameroon,2020-03-10 00:00:00,2,0,1,1
Cameroon,2020-03-11 00:00:00,2,0,1,1
Cameroon,2020-03-12 00:00:00,2,0,1,1
Cameroon,2020-03-13 00:00:00,2,0,1,1
Cameroon,2020-03-14 00:00:00,2,0,1,1
Cameroon,2020-03-15 00:00:00,2,0,1,1
Cameroon,2020-03-16 00:00:00,4,0,1,3
Cameroon,2020-03-17 00:00:00,10,0,1,9
Cameroon,2020-03-18 00:00:00,10,0,1,9
Cameroon,2020-03-19 00:00:00,13,0,1,12
Cameroon,2020-03-20 00:00:00,20,0,1,19
Cameroon,2020-03-21 00:00:00,27,0,1,26
Cameroon,2020-03-22 00:00:00,40,0,1,39
Cameroon,2020-03-23 00:00:00,56,0,1,55
Cameroon,2020-03-24 00:00:00,66,0,4,62
Cameroon,2020-03-25 00:00:00,75,1,10,64
Cameroon,2020-03-26 00:00:00,75,1,10,64
Cameroon,2020-03-27 00:00:00,91,2,11,78
Cameroon,2020-03-28 00:00:00,91,2,13,76
Cameroon,2020-03-29 00:00:00,139,6,21,112
Cameroon,2020-03-30 00:00:00,139,6,21,112
Cameroon,2020-03-31 00:00:00,193,6,23,164
Cameroon,2020-04-01 00:00:00,233,6,25,202
Cameroon,2020-04-02 00:00:00,306,7,34,265
Cameroon,2020-04-03 00:00:00,509,8,35,466
Cameroon,2020-04-04 00:00:00,555,9,50,496
Canada - Alberta,2020-01-22 00:00:00,0,0,0,0
Canada - Alberta,2020-01-23 00:00:00,0,0,0,0
Canada - Alberta,2020-01-24 00:00:00,0,0,0,0
Canada - Alberta,2020-01-25 00:00:00,0,0,0,0
Canada - Alberta,2020-01-26 00:00:00,0,0,0,0
Canada - Alberta,2020-01-27 00:00:00,0,0,0,0
Canada - Alberta,2020-01-28 00:00:00,0,0,0,0
Canada - Alberta,2020-01-29 00:00:00,0,0,0,0
Canada - Alberta,2020-01-30 00:00:00,0,0,0,0
Canada - Alberta,2020-01-31 00:00:00,0,0,0,0
Canada - Alberta,2020-02-01 00:00:00,0,0,0,0
Canada - Alberta,2020-02-02 00:00:00,0,0,0,0
Canada - Alberta,2020-02-03 00:00:00,0,0,0,0
Canada - Alberta,2020-02-04 00:00:00,0,0,0,0
Canada - Alberta,2020-02-05 00:00:00,0,0,0,0
Canada - Alberta,2020-02-06 00:00:00,0,0,0,0
Canada - Alberta,2020-02-07 00:00:00,0,0,0,0
Canada - Alberta,2020-02-08 00:00:00,0,0,0,0
Canada - Alberta,2020-02-09 00:00:00,0,0,0,0
Canada - Alberta,2020-02-10 00:00:00,0,0,0,0
Canada - Alberta,2020-02-11 00:00:00,0,0,0,0
Canada - Alberta,2020-02-12 00:00:00,0,0,0,0
Canada - Alberta,2020-02-13 00:00:00,0,0,0,0
Canada - Alberta,2020-02-14 00:00:00,0,0,0,0
Canada - Alberta,2020-02-15 00:00:00,0,0,0,0
Canada - Alberta,2020-02-16 00:00:00,0,0,0,0
Canada - Alberta,2020-02-17 00:00:00,0,0,0,0
Canada - Alberta,2020-02-18 00:00:00,0,0,0,0
Canada - Alberta,2020-02-19 00:00:00,0,0,0,0
Canada - Alberta,2020-02-20 00:00:00,0,0,0,0
Canada - Alberta,2020-02-21 00:00:00,0,0,0,0
Canada - Alberta,2020-02-22 00:00:00,0,0,0,0
Canada - Alberta,2020-02-23 00:00:00,0,0,0,0
Canada - Alberta,2020-02-24 00:00:00,0,0,0,0
Canada - Alberta,2020-02-25 00:00:00,0,0,0,0
Canada - Alberta,2020-02-26 00:00:00,0,0,0,0
Canada - Alberta,2020-02-27 00:00:00,0,0,0,0
Canada - Alberta,2020-02-28 00:00:00,0,0,0,0
Canada - Alberta,2020-02-29 00:00:00,0,0,0,0
Canada - Alberta,2020-03-01 00:00:00,0,0,0,0
Canada - Alberta,2020-03-02 00:00:00,0,0,0,0
Canada - Alberta,2020-03-03 00:00:00,0,0,0,0
Canada - Alberta,2020-03-04 00:00:00,0,0,0,0
Canada - Alberta,2020-03-05 00:00:00,0,0,0,0
Canada - Alberta,2020-03-06 00:00:00,1,0,0,1
Canada - Alberta,2020-03-07 00:00:00,2,0,0,2
Canada - Alberta,2020-03-08 00:00:00,4,0,0,4
Canada - Alberta,2020-03-09 00:00:00,7,0,0,7
Canada - Alberta,2020-03-10 00:00:00,7,0,0,7
Canada - Alberta,2020-03-11 00:00:00,19,0,0,19
Canada - Alberta,2020-03-12 00:00:00,19,0,0,19
Canada - Alberta,2020-03-13 00:00:00,29,0,0,29
Canada - Alberta,2020-03-14 00:00:00,29,0,0,29
Canada - Alberta,2020-03-15 00:00:00,39,0,0,39
Canada - Alberta,2020-03-16 00:00:00,56,0,0,56
Canada - Alberta,2020-03-17 00:00:00,74,0,0,74
Canada - Alberta,2020-03-18 00:00:00,97,0,0,97
Canada - Alberta,2020-03-19 00:00:00,119,0,0,119
Canada - Alberta,2020-03-20 00:00:00,146,1,0,145
Canada - Alberta,2020-03-21 00:00:00,195,1,0,194
Canada - Alberta,2020-03-22 00:00:00,259,1,0,258
Canada - Alberta,2020-03-23 00:00:00,301,1,0,300
Canada - Alberta,2020-03-24 00:00:00,359,1,0,358
Canada - Alberta,2020-03-25 00:00:00,358,2,2,354
Canada - Alberta,2020-03-26 00:00:00,486,2,2,482
Canada - Alberta,2020-03-27 00:00:00,542,2,2,538
Canada - Alberta,2020-03-28 00:00:00,542,2,2,538
Canada - Alberta,2020-03-29 00:00:00,621,2,5,614
Canada - Alberta,2020-03-30 00:00:00,661,3,5,653
Canada - Alberta,2020-03-31 00:00:00,690,8,5,677
Canada - Alberta,2020-04-01 00:00:00,754,9,10,735
Canada - Alberta,2020-04-02 00:00:00,969,13,10,946
Canada - Alberta,2020-04-03 00:00:00,969,13,17,939
Canada - Alberta,2020-04-04 00:00:00,1075,18,17,1040
Canada - British Columbia,2020-01-22 00:00:00,0,0,0,0
Canada - British Columbia,2020-01-23 00:00:00,0,0,0,0
Canada - British Columbia,2020-01-24 00:00:00,0,0,0,0
Canada - British Columbia,2020-01-25 00:00:00,0,0,0,0
Canada - British Columbia,2020-01-26 00:00:00,0,0,0,0
Canada - British Columbia,2020-01-27 00:00:00,0,0,0,0
Canada - British Columbia,2020-01-28 00:00:00,1,0,0,1
Canada - British Columbia,2020-01-29 00:00:00,1,0,0,1
Canada - British Columbia,2020-01-30 00:00:00,1,0,0,1
Canada - British Columbia,2020-01-31 00:00:00,1,0,0,1
Canada - British Columbia,2020-02-01 00:00:00,1,0,0,1
Canada - British Columbia,2020-02-02 00:00:00,1,0,0,1
Canada - British Columbia,2020-02-03 00:00:00,1,0,0,1
Canada - British Columbia,2020-02-04 00:00:00,1,0,0,1
Canada - British Columbia,2020-02-05 00:00:00,2,0,0,2
Canada - British Columbia,2020-02-06 00:00:00,2,0,0,2
Canada - British Columbia,2020-02-07 00:00:00,4,0,0,4
Canada - British Columbia,2020-02-08 00:00:00,4,0,0,4
Canada - British Columbia,2020-02-09 00:00:00,4,0,0,4
Canada - British Columbia,2020-02-10 00:00:00,4,0,0,4
Canada - British Columbia,2020-02-11 00:00:00,4,0,0,4
Canada - British Columbia,2020-02-12 00:00:00,4,0,1,3
Canada - British Columbia,2020-02-13 00:00:00,4,0,1,3
Canada - British Columbia,2020-02-14 00:00:00,4,0,1,3
Canada - British Columbia,2020-02-15 00:00:00,4,0,1,3
Canada - British Columbia,2020-02-16 00:00:00,4,0,1,3
Canada - British Columbia,2020-02-17 00:00:00,5,0,1,4
Canada - British Columbia,2020-02-18 00:00:00,5,0,1,4
Canada - British Columbia,2020-02-19 00:00:00,5,0,1,4
Canada - British Columbia,2020-02-20 00:00:00,5,0,1,4
Canada - British Columbia,2020-02-21 00:00:00,6,0,3,3
Canada - British Columbia,2020-02-22 00:00:00,6,0,3,3
Canada - British Columbia,2020-02-23 00:00:00,6,0,3,3
Canada - British Columbia,2020-02-24 00:00:00,6,0,3,3
Canada - British Columbia,2020-02-25 00:00:00,7,0,3,4
Canada - British Columbia,2020-02-26 00:00:00,7,0,3,4
Canada - British Columbia,2020-02-27 00:00:00,7,0,6,1
Canada - British Columbia,2020-02-28 00:00:00,7,0,6,1
Canada - British Columbia,2020-02-29 00:00:00,8,0,6,2
Canada - British Columbia,2020-03-01 00:00:00,8,0,6,2
Canada - British Columbia,2020-03-02 00:00:00,8,0,6,2
Canada - British Columbia,2020-03-03 00:00:00,9,0,6,3
Canada - British Columbia,2020-03-04 00:00:00,12,0,6,6
Canada - British Columbia,2020-03-05 00:00:00,13,0,6,7
Canada - British Columbia,2020-03-06 00:00:00,21,0,6,15
Canada - British Columbia,2020-03-07 00:00:00,21,0,8,13
Canada - British Columbia,2020-03-08 00:00:00,27,0,8,19
Canada - British Columbia,2020-03-09 00:00:00,32,1,8,23
Canada - British Columbia,2020-03-10 00:00:00,32,1,8,23
Canada - British Columbia,2020-03-11 00:00:00,39,1,8,30
Canada - British Columbia,2020-03-12 00:00:00,46,1,8,37
Canada - British Columbia,2020-03-13 00:00:00,64,1,8,55
Canada - British Columbia,2020-03-14 00:00:00,64,1,8,55
Canada - British Columbia,2020-03-15 00:00:00,73,1,8,64
Canada - British Columbia,2020-03-16 00:00:00,103,4,9,90
Canada - British Columbia,2020-03-17 00:00:00,103,4,9,90
Canada - British Columbia,2020-03-18 00:00:00,186,7,9,170
Canada - British Columbia,2020-03-19 00:00:00,231,7,9,215
Canada - British Columbia,2020-03-20 00:00:00,271,8,9,254
Canada - British Columbia,2020-03-21 00:00:00,424,10,10,404
Canada - British Columbia,2020-03-22 00:00:00,424,10,10,404
Canada - British Columbia,2020-03-23 00:00:00,472,13,10,449
Canada - British Columbia,2020-03-24 00:00:00,617,13,110,494
Canada - British Columbia,2020-03-25 00:00:00,617,13,183,421
Canada - British Columbia,2020-03-26 00:00:00,725,14,184,527
Canada - British Columbia,2020-03-27 00:00:00,725,14,256,455
Canada - British Columbia,2020-03-28 00:00:00,884,17,466,401
Canada - British Columbia,2020-03-29 00:00:00,884,17,466,401
Canada - British Columbia,2020-03-30 00:00:00,970,19,466,485
Canada - British Columbia,2020-03-31 00:00:00,1013,24,1592,-603
Canada - British Columbia,2020-04-01 00:00:00,1013,24,1324,-335
Canada - British Columbia,2020-04-02 00:00:00,1121,31,1735,-645
Canada - British Columbia,2020-04-03 00:00:00,1174,31,2175,-1032
Canada - British Columbia,2020-04-04 00:00:00,1203,38,2577,-1412
Canada - Grand Princess,2020-01-22 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-23 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-24 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-25 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-26 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-27 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-28 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-29 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-30 00:00:00,0,0,0,0
Canada - Grand Princess,2020-01-31 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-01 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-02 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-03 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-04 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-05 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-06 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-07 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-08 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-09 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-10 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-11 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-12 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-13 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-14 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-15 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-16 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-17 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-18 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-19 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-20 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-21 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-22 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-23 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-24 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-25 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-26 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-27 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-28 00:00:00,0,0,0,0
Canada - Grand Princess,2020-02-29 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-01 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-02 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-03 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-04 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-05 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-06 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-07 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-08 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-09 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-10 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-11 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-12 00:00:00,0,0,0,0
Canada - Grand Princess,2020-03-13 00:00:00,2,0,0,2
Canada - Grand Princess,2020-03-14 00:00:00,2,0,0,2
Canada - Grand Princess,2020-03-15 00:00:00,2,0,0,2
Canada - Grand Princess,2020-03-16 00:00:00,2,0,0,2
Canada - Grand Princess,2020-03-17 00:00:00,8,0,0,8
Canada - Grand Princess,2020-03-18 00:00:00,9,0,0,9
Canada - Grand Princess,2020-03-19 00:00:00,9,0,0,9
Canada - Grand Princess,2020-03-20 00:00:00,10,0,0,10
Canada - Grand Princess,2020-03-21 00:00:00,10,0,0,10
Canada - Grand Princess,2020-03-22 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-23 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-24 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-25 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-26 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-27 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-28 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-29 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-30 00:00:00,13,0,0,13
Canada - Grand Princess,2020-03-31 00:00:00,13,0,0,13
Canada - Grand Princess,2020-04-01 00:00:00,13,0,0,13
Canada - Grand Princess,2020-04-02 00:00:00,13,0,0,13
Canada - Grand Princess,2020-04-03 00:00:00,13,0,0,13
Canada - Grand Princess,2020-04-04 00:00:00,13,0,0,13
Canada - Manitoba,2020-01-22 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-23 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-24 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-25 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-26 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-27 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-28 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-29 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-30 00:00:00,0,0,0,0
Canada - Manitoba,2020-01-31 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-01 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-02 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-03 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-04 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-05 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-06 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-07 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-08 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-09 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-10 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-11 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-12 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-13 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-14 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-15 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-16 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-17 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-18 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-19 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-20 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-21 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-22 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-23 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-24 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-25 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-26 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-27 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-28 00:00:00,0,0,0,0
Canada - Manitoba,2020-02-29 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-01 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-02 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-03 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-04 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-05 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-06 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-07 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-08 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-09 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-10 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-11 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-12 00:00:00,0,0,0,0
Canada - Manitoba,2020-03-13 00:00:00,4,0,0,4
Canada - Manitoba,2020-03-14 00:00:00,4,0,0,4
Canada - Manitoba,2020-03-15 00:00:00,4,0,0,4
Canada - Manitoba,2020-03-16 00:00:00,7,0,0,7
Canada - Manitoba,2020-03-17 00:00:00,8,0,0,8
Canada - Manitoba,2020-03-18 00:00:00,15,0,0,15
Canada - Manitoba,2020-03-19 00:00:00,17,0,0,17
Canada - Manitoba,2020-03-20 00:00:00,17,0,0,17
Canada - Manitoba,2020-03-21 00:00:00,18,0,0,18
Canada - Manitoba,2020-03-22 00:00:00,20,0,0,20
Canada - Manitoba,2020-03-23 00:00:00,20,0,0,20
Canada - Manitoba,2020-03-24 00:00:00,21,0,0,21
Canada - Manitoba,2020-03-25 00:00:00,35,0,0,35
Canada - Manitoba,2020-03-26 00:00:00,36,0,0,36
Canada - Manitoba,2020-03-27 00:00:00,39,1,0,38
Canada - Manitoba,2020-03-28 00:00:00,64,1,0,63
Canada - Manitoba,2020-03-29 00:00:00,72,1,0,71
Canada - Manitoba,2020-03-30 00:00:00,96,1,0,95
Canada - Manitoba,2020-03-31 00:00:00,103,1,0,102
Canada - Manitoba,2020-04-01 00:00:00,127,1,0,126
Canada - Manitoba,2020-04-02 00:00:00,167,1,0,166
Canada - Manitoba,2020-04-03 00:00:00,182,2,0,180
Canada - Manitoba,2020-04-04 00:00:00,182,2,0,180
Canada - New Brunswick,2020-01-22 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-23 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-24 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-25 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-26 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-27 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-28 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-29 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-30 00:00:00,0,0,0,0
Canada - New Brunswick,2020-01-31 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-01 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-02 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-03 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-04 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-05 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-06 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-07 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-08 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-09 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-10 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-11 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-12 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-13 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-14 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-15 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-16 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-17 00:00:00,0,0,0,0
Canada - New Brunswick,2020-02-18 00:00:00,0,0,0,0
