Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Brunei,2020-06-18 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-19 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-20 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-21 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-22 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-23 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-24 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-25 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-26 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-27 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-28 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-29 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-06-30 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-07-01 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Brunei,2020-07-02 00:00:00,141,3,138,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Bulgaria,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Bulgaria,2020-03-08 00:00:00,4,0,0,4,4.0,0.0,0.0,4.0,0.0,,,,
Bulgaria,2020-03-09 00:00:00,4,0,0,4,0.0,0.0,0.0,0.0,1.0,,,,
Bulgaria,2020-03-10 00:00:00,4,0,0,4,0.0,0.0,0.0,0.0,1.0,,,,
Bulgaria,2020-03-11 00:00:00,7,1,0,6,3.0,1.0,0.0,2.0,1.5,,,,
Bulgaria,2020-03-12 00:00:00,7,1,0,6,0.0,0.0,0.0,0.0,1.0,,,,
Bulgaria,2020-03-13 00:00:00,23,1,0,22,16.0,0.0,0.0,16.0,3.6666666666666665,,,,
Bulgaria,2020-03-14 00:00:00,41,2,0,39,18.0,1.0,0.0,17.0,1.7727272727272727,,,,
Bulgaria,2020-03-15 00:00:00,51,2,0,49,10.0,0.0,0.0,10.0,1.2564102564102564,,,,
Bulgaria,2020-03-16 00:00:00,52,2,0,50,1.0,0.0,0.0,1.0,1.0204081632653061,,,,
Bulgaria,2020-03-17 00:00:00,67,2,0,65,15.0,0.0,0.0,15.0,1.3,,,,
Bulgaria,2020-03-18 00:00:00,92,2,0,90,25.0,0.0,0.0,25.0,1.3846153846153846,,,,
Bulgaria,2020-03-19 00:00:00,94,3,0,91,2.0,1.0,0.0,1.0,1.011111111111111,,,,
Bulgaria,2020-03-20 00:00:00,127,3,0,124,33.0,0.0,0.0,33.0,1.3626373626373627,,,,
Bulgaria,2020-03-21 00:00:00,163,3,3,157,36.0,0.0,3.0,33.0,1.2661290322580645,,,,
Bulgaria,2020-03-22 00:00:00,187,3,3,181,24.0,0.0,0.0,24.0,1.1528662420382165,,,,
Bulgaria,2020-03-23 00:00:00,201,3,3,195,14.0,0.0,0.0,14.0,1.0773480662983426,,,,
Bulgaria,2020-03-24 00:00:00,218,3,3,212,17.0,0.0,0.0,17.0,1.087179487179487,,,,
Bulgaria,2020-03-25 00:00:00,242,3,4,235,24.0,0.0,1.0,23.0,1.1084905660377358,,,,
Bulgaria,2020-03-26 00:00:00,264,3,8,253,22.0,0.0,4.0,18.0,1.0765957446808512,,,,
Bulgaria,2020-03-27 00:00:00,293,3,9,281,29.0,0.0,1.0,28.0,1.1106719367588933,,,,
Bulgaria,2020-03-28 00:00:00,331,7,11,313,38.0,4.0,2.0,32.0,1.113879003558719,,,,
Bulgaria,2020-03-29 00:00:00,346,8,14,324,15.0,1.0,3.0,11.0,1.035143769968051,,,,
Bulgaria,2020-03-30 00:00:00,359,8,17,334,13.0,0.0,3.0,10.0,1.0308641975308641,,,,
Bulgaria,2020-03-31 00:00:00,399,8,17,374,40.0,0.0,0.0,40.0,1.1197604790419162,,,,
Bulgaria,2020-04-01 00:00:00,422,10,20,392,23.0,2.0,3.0,18.0,1.0481283422459893,,,,
Bulgaria,2020-04-02 00:00:00,457,10,25,422,35.0,0.0,5.0,30.0,1.0765306122448979,,,,
Bulgaria,2020-04-03 00:00:00,485,14,30,441,28.0,4.0,5.0,19.0,1.0450236966824644,,,,
Bulgaria,2020-04-04 00:00:00,503,17,34,452,18.0,3.0,4.0,11.0,1.0249433106575965,,,,
Bulgaria,2020-04-05 00:00:00,531,20,37,474,28.0,3.0,3.0,22.0,1.0486725663716814,,,,
Bulgaria,2020-04-06 00:00:00,549,22,39,488,18.0,2.0,2.0,14.0,1.029535864978903,,,,
Bulgaria,2020-04-07 00:00:00,577,23,42,512,28.0,1.0,3.0,24.0,1.0491803278688525,,,,
Bulgaria,2020-04-08 00:00:00,593,24,42,527,16.0,1.0,0.0,15.0,1.029296875,,,,
Bulgaria,2020-04-09 00:00:00,618,24,48,546,25.0,0.0,6.0,19.0,1.0360531309297913,,,,
Bulgaria,2020-04-10 00:00:00,635,25,54,556,17.0,1.0,6.0,10.0,1.0183150183150182,,,,
Bulgaria,2020-04-11 00:00:00,661,28,62,571,26.0,3.0,8.0,15.0,1.026978417266187,,,,
Bulgaria,2020-04-12 00:00:00,675,29,68,578,14.0,1.0,6.0,7.0,1.0122591943957968,,,,
Bulgaria,2020-04-13 00:00:00,685,32,71,582,10.0,3.0,3.0,4.0,1.0069204152249136,,,,
Bulgaria,2020-04-14 00:00:00,713,35,81,597,28.0,3.0,10.0,15.0,1.0257731958762886,,,,
Bulgaria,2020-04-15 00:00:00,747,36,105,606,34.0,1.0,24.0,9.0,1.015075376884422,,,,
Bulgaria,2020-04-16 00:00:00,800,38,122,640,53.0,2.0,17.0,34.0,1.056105610561056,,,,
Bulgaria,2020-04-17 00:00:00,846,41,141,664,46.0,3.0,19.0,24.0,1.0375,,,,
Bulgaria,2020-04-18 00:00:00,878,41,153,684,32.0,0.0,12.0,20.0,1.0301204819277108,,,,
Bulgaria,2020-04-19 00:00:00,894,42,161,691,16.0,1.0,8.0,7.0,1.010233918128655,,,,
Bulgaria,2020-04-20 00:00:00,929,43,167,719,35.0,1.0,6.0,28.0,1.0405209840810419,,,,
Bulgaria,2020-04-21 00:00:00,975,45,170,760,46.0,2.0,3.0,41.0,1.0570236439499305,,,,
Bulgaria,2020-04-22 00:00:00,1024,49,174,801,49.0,4.0,4.0,41.0,1.0539473684210525,0.0,,,
Bulgaria,2020-04-23 00:00:00,1097,52,190,855,73.0,3.0,16.0,54.0,1.0674157303370786,1.0,,,
Bulgaria,2020-04-24 00:00:00,1234,54,197,983,137.0,2.0,7.0,128.0,1.1497076023391812,2.0,,,
Bulgaria,2020-04-25 00:00:00,1247,55,197,995,13.0,1.0,0.0,12.0,1.0122075279755849,3.0,,,
Bulgaria,2020-04-26 00:00:00,1300,56,205,1039,53.0,1.0,8.0,44.0,1.0442211055276382,4.0,,,0.0
Bulgaria,2020-04-27 00:00:00,1363,58,206,1099,63.0,2.0,1.0,60.0,1.057747834456208,5.0,,,1.0
Bulgaria,2020-04-28 00:00:00,1399,58,222,1119,36.0,0.0,16.0,20.0,1.0181983621474067,6.0,,,2.0
Bulgaria,2020-04-29 00:00:00,1447,64,243,1140,48.0,6.0,21.0,21.0,1.0187667560321716,7.0,,,3.0
Bulgaria,2020-04-30 00:00:00,1506,66,266,1174,59.0,2.0,23.0,34.0,1.0298245614035089,8.0,,,4.0
Bulgaria,2020-05-01 00:00:00,1555,68,276,1211,49.0,2.0,10.0,37.0,1.0315161839863713,9.0,,,5.0
Bulgaria,2020-05-02 00:00:00,1594,72,287,1235,39.0,4.0,11.0,24.0,1.0198183319570602,10.0,,,6.0
Bulgaria,2020-05-03 00:00:00,1618,73,308,1237,24.0,1.0,21.0,2.0,1.0016194331983805,11.0,,,7.0
Bulgaria,2020-05-04 00:00:00,1652,78,321,1253,34.0,5.0,13.0,16.0,1.0129345189975747,12.0,,,8.0
Bulgaria,2020-05-05 00:00:00,1704,80,342,1282,52.0,2.0,21.0,29.0,1.023144453312051,13.0,,,9.0
Bulgaria,2020-05-06 00:00:00,1778,84,360,1334,74.0,4.0,18.0,52.0,1.0405616224648986,14.0,,,10.0
Bulgaria,2020-05-07 00:00:00,1829,84,384,1361,51.0,0.0,24.0,27.0,1.02023988005997,15.0,,,11.0
Bulgaria,2020-05-08 00:00:00,1872,86,401,1385,43.0,2.0,17.0,24.0,1.017634092578986,16.0,,,12.0
Bulgaria,2020-05-09 00:00:00,1921,90,422,1409,49.0,4.0,21.0,24.0,1.0173285198555957,17.0,,,13.0
Bulgaria,2020-05-10 00:00:00,1965,91,444,1430,44.0,1.0,22.0,21.0,1.014904187366927,18.0,,,14.0
Bulgaria,2020-05-11 00:00:00,1990,93,461,1436,25.0,2.0,17.0,6.0,1.0041958041958041,19.0,,,15.0
Bulgaria,2020-05-12 00:00:00,2023,95,476,1452,33.0,2.0,15.0,16.0,1.011142061281337,20.0,,,16.0
Bulgaria,2020-05-13 00:00:00,2069,96,499,1474,46.0,1.0,23.0,22.0,1.0151515151515151,21.0,,,17.0
Bulgaria,2020-05-14 00:00:00,2100,99,531,1470,31.0,3.0,32.0,,0.9972862957937585,22.0,,,18.0
Bulgaria,2020-05-15 00:00:00,2138,102,545,1491,38.0,3.0,14.0,21.0,1.0142857142857142,23.0,0.0,,19.0
Bulgaria,2020-05-16 00:00:00,2175,105,573,1497,37.0,3.0,28.0,6.0,1.0040241448692153,24.0,1.0,,20.0
Bulgaria,2020-05-17 00:00:00,2211,108,598,1505,36.0,3.0,25.0,8.0,1.0053440213760856,25.0,2.0,,21.0
Bulgaria,2020-05-18 00:00:00,2235,110,612,1513,24.0,2.0,14.0,8.0,1.0053156146179403,26.0,3.0,,22.0
Bulgaria,2020-05-19 00:00:00,2259,112,646,1501,24.0,2.0,34.0,,0.9920687376074026,27.0,4.0,,23.0
Bulgaria,2020-05-20 00:00:00,2292,116,684,1492,33.0,4.0,38.0,,0.9940039973351099,28.0,5.0,,24.0
Bulgaria,2020-05-21 00:00:00,2331,120,727,1484,39.0,4.0,43.0,,0.9946380697050938,29.0,6.0,,25.0
Bulgaria,2020-05-22 00:00:00,2372,125,769,1478,41.0,5.0,42.0,,0.9959568733153639,30.0,7.0,,26.0
Bulgaria,2020-05-23 00:00:00,2408,126,808,1474,36.0,1.0,39.0,,0.9972936400541272,31.0,8.0,,27.0
Bulgaria,2020-05-24 00:00:00,2427,130,840,1457,19.0,4.0,32.0,,0.9884667571234735,32.0,9.0,,28.0
Bulgaria,2020-05-25 00:00:00,2433,130,862,1441,6.0,0.0,22.0,,0.9890185312285518,33.0,10.0,,29.0
Bulgaria,2020-05-26 00:00:00,2443,130,880,1433,10.0,0.0,18.0,,0.9944482997918113,34.0,11.0,,30.0
Bulgaria,2020-05-27 00:00:00,2460,133,912,1415,17.0,3.0,32.0,,0.9874389392882066,35.0,12.0,,31.0
Bulgaria,2020-05-28 00:00:00,2477,134,965,1378,17.0,1.0,53.0,,0.9738515901060071,36.0,13.0,,32.0
Bulgaria,2020-05-29 00:00:00,2485,136,1016,1333,8.0,2.0,51.0,,0.967343976777939,37.0,14.0,,33.0
Bulgaria,2020-05-30 00:00:00,2499,139,1064,1296,14.0,3.0,48.0,,0.9722430607651913,38.0,15.0,,34.0
Bulgaria,2020-05-31 00:00:00,2513,140,1074,1299,14.0,1.0,10.0,3.0,1.0023148148148149,39.0,16.0,,35.0
Bulgaria,2020-06-01 00:00:00,2519,140,1090,1289,6.0,0.0,16.0,,0.9923017705927637,40.0,17.0,,36.0
Bulgaria,2020-06-02 00:00:00,2538,144,1123,1271,19.0,4.0,33.0,,0.9860356865787432,41.0,18.0,,37.0
Bulgaria,2020-06-03 00:00:00,2560,146,1206,1208,22.0,2.0,83.0,,0.950432730133753,42.0,19.0,,38.0
Bulgaria,2020-06-04 00:00:00,2585,147,1322,1116,25.0,1.0,116.0,,0.9238410596026491,43.0,20.0,,39.0
Bulgaria,2020-06-05 00:00:00,2627,159,1390,1078,42.0,12.0,68.0,,0.9659498207885304,44.0,21.0,,40.0
Bulgaria,2020-06-06 00:00:00,2711,160,1545,1006,84.0,1.0,155.0,,0.9332096474953617,45.0,22.0,,41.0
Bulgaria,2020-06-07 00:00:00,2727,160,1548,1019,16.0,0.0,3.0,13.0,1.0129224652087476,46.0,23.0,,42.0
Bulgaria,2020-06-08 00:00:00,2810,164,1587,1059,83.0,4.0,39.0,40.0,1.0392541707556429,47.0,24.0,,43.0
Bulgaria,2020-06-09 00:00:00,2889,167,1623,1099,79.0,3.0,36.0,40.0,1.0377714825306894,48.0,25.0,,44.0
Bulgaria,2020-06-10 00:00:00,2993,167,1664,1162,104.0,0.0,41.0,63.0,1.0573248407643312,49.0,26.0,,45.0
Bulgaria,2020-06-11 00:00:00,3086,168,1688,1230,93.0,1.0,24.0,68.0,1.0585197934595525,50.0,27.0,,46.0
Bulgaria,2020-06-12 00:00:00,3191,172,1716,1303,105.0,4.0,28.0,73.0,1.059349593495935,51.0,28.0,,47.0
Bulgaria,2020-06-13 00:00:00,3266,172,1723,1371,75.0,0.0,7.0,68.0,1.0521872601688411,52.0,29.0,,48.0
Bulgaria,2020-06-14 00:00:00,3290,174,1730,1386,24.0,2.0,7.0,15.0,1.0109409190371992,53.0,30.0,,49.0
Bulgaria,2020-06-15 00:00:00,3341,176,1784,1381,51.0,2.0,54.0,,0.9963924963924964,54.0,31.0,,50.0
Bulgaria,2020-06-16 00:00:00,3453,181,1817,1455,112.0,5.0,33.0,74.0,1.053584359160029,55.0,32.0,,51.0
Bulgaria,2020-06-17 00:00:00,3542,184,1880,1478,89.0,3.0,63.0,23.0,1.015807560137457,56.0,33.0,,52.0
Bulgaria,2020-06-18 00:00:00,3674,190,1941,1543,132.0,6.0,61.0,65.0,1.043978349120433,57.0,34.0,,53.0
Bulgaria,2020-06-19 00:00:00,3755,193,2008,1554,81.0,3.0,67.0,11.0,1.0071289695398573,58.0,35.0,,54.0
Bulgaria,2020-06-20 00:00:00,3872,199,2027,1646,117.0,6.0,19.0,92.0,1.0592020592020592,59.0,36.0,,55.0
Bulgaria,2020-06-21 00:00:00,3905,199,2074,1632,33.0,0.0,47.0,,0.991494532199271,60.0,37.0,,56.0
Bulgaria,2020-06-22 00:00:00,3984,207,2171,1606,79.0,8.0,97.0,,0.9840686274509803,61.0,38.0,,57.0
Bulgaria,2020-06-23 00:00:00,4114,208,2217,1689,130.0,1.0,46.0,83.0,1.051681195516812,62.0,39.0,,58.0
Bulgaria,2020-06-24 00:00:00,4242,209,2263,1770,128.0,1.0,46.0,81.0,1.0479573712255772,63.0,40.0,,59.0
Bulgaria,2020-06-25 00:00:00,4408,211,2370,1827,166.0,2.0,107.0,57.0,1.0322033898305085,64.0,41.0,,60.0
Bulgaria,2020-06-26 00:00:00,4513,215,2457,1841,105.0,4.0,87.0,14.0,1.0076628352490422,65.0,42.0,,61.0
Bulgaria,2020-06-27 00:00:00,4625,216,2475,1934,112.0,1.0,18.0,93.0,1.0505160239000544,66.0,43.0,,62.0
Bulgaria,2020-06-28 00:00:00,4691,219,2508,1964,66.0,3.0,33.0,30.0,1.015511892450879,67.0,44.0,,63.0
Bulgaria,2020-06-29 00:00:00,4831,223,2582,2026,140.0,4.0,74.0,62.0,1.0315682281059062,68.0,45.0,,64.0
Bulgaria,2020-06-30 00:00:00,4989,230,2676,2083,158.0,7.0,94.0,57.0,1.0281342546890424,69.0,46.0,,65.0
Bulgaria,2020-07-01 00:00:00,5154,232,2722,2200,165.0,2.0,46.0,117.0,1.056168987037926,70.0,47.0,,66.0
Bulgaria,2020-07-02 00:00:00,5315,232,2802,2281,161.0,0.0,80.0,81.0,1.0368181818181819,71.0,48.0,,67.0
Burkina Faso,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Burkina Faso,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Burkina Faso,2020-03-10 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Burkina Faso,2020-03-11 00:00:00,2,0,0,2,1.0,0.0,0.0,1.0,2.0,,,,
Burkina Faso,2020-03-12 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,,,,
Burkina Faso,2020-03-13 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,,,,
Burkina Faso,2020-03-14 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,,,,
Burkina Faso,2020-03-15 00:00:00,3,0,0,3,1.0,0.0,0.0,1.0,1.5,,,,
Burkina Faso,2020-03-16 00:00:00,15,0,0,15,12.0,0.0,0.0,12.0,5.0,,,,
Burkina Faso,2020-03-17 00:00:00,15,0,0,15,0.0,0.0,0.0,0.0,1.0,,,,
Burkina Faso,2020-03-18 00:00:00,20,1,0,19,5.0,1.0,0.0,4.0,1.2666666666666666,,,,
Burkina Faso,2020-03-19 00:00:00,33,1,0,32,13.0,0.0,0.0,13.0,1.6842105263157894,,,,
Burkina Faso,2020-03-20 00:00:00,40,1,0,39,7.0,0.0,0.0,7.0,1.21875,,,,
Burkina Faso,2020-03-21 00:00:00,64,2,5,57,24.0,1.0,5.0,18.0,1.4615384615384615,,,,
Burkina Faso,2020-03-22 00:00:00,75,4,5,66,11.0,2.0,0.0,9.0,1.1578947368421053,,,,
Burkina Faso,2020-03-23 00:00:00,99,4,5,90,24.0,0.0,0.0,24.0,1.3636363636363635,,,,
Burkina Faso,2020-03-24 00:00:00,114,4,7,103,15.0,0.0,2.0,13.0,1.1444444444444444,,,,
Burkina Faso,2020-03-25 00:00:00,146,4,10,132,32.0,0.0,3.0,29.0,1.2815533980582525,,,,
Burkina Faso,2020-03-26 00:00:00,152,7,10,135,6.0,3.0,0.0,3.0,1.0227272727272727,,,,
