Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index
China - Shanxi,2020-03-22 00:00:00,133,0,133,0,0.0,0.0,0.0,0.0,1.0,60.0
China - Shanxi,2020-03-23 00:00:00,134,0,133,1,1.0,0.0,0.0,1.0,1.0075187969924813,61.0
China - Shanxi,2020-03-24 00:00:00,134,0,133,1,0.0,0.0,0.0,0.0,1.0,62.0
China - Shanxi,2020-03-25 00:00:00,134,0,133,1,0.0,0.0,0.0,0.0,1.0,63.0
China - Shanxi,2020-03-26 00:00:00,135,0,133,2,1.0,0.0,0.0,1.0,1.007462686567164,64.0
China - Shanxi,2020-03-27 00:00:00,135,0,133,2,0.0,0.0,0.0,0.0,1.0,65.0
China - Shanxi,2020-03-28 00:00:00,135,0,133,2,0.0,0.0,0.0,0.0,1.0,66.0
China - Shanxi,2020-03-29 00:00:00,136,0,133,3,1.0,0.0,0.0,1.0,1.0074074074074073,67.0
China - Shanxi,2020-03-30 00:00:00,136,0,133,3,0.0,0.0,0.0,0.0,1.0,68.0
China - Shanxi,2020-03-31 00:00:00,136,0,133,3,0.0,0.0,0.0,0.0,1.0,69.0
China - Shanxi,2020-04-01 00:00:00,137,0,133,4,1.0,0.0,0.0,1.0,1.0073529411764706,70.0
China - Shanxi,2020-04-02 00:00:00,137,0,133,4,0.0,0.0,0.0,0.0,1.0,71.0
China - Shanxi,2020-04-03 00:00:00,137,0,133,4,0.0,0.0,0.0,0.0,1.0,72.0
China - Shanxi,2020-04-04 00:00:00,137,0,133,4,0.0,0.0,0.0,0.0,1.0,73.0
China - Shanxi,2020-04-05 00:00:00,138,0,133,5,1.0,0.0,0.0,1.0,1.0072992700729928,74.0
China - Sichuan,2020-01-22 00:00:00,5,0,0,5,,,,,,
China - Sichuan,2020-01-23 00:00:00,8,0,0,8,3.0,0.0,0.0,3.0,1.6,1.0
China - Sichuan,2020-01-24 00:00:00,15,0,0,15,7.0,0.0,0.0,7.0,1.875,2.0
China - Sichuan,2020-01-25 00:00:00,28,0,0,28,13.0,0.0,0.0,13.0,1.8666666666666667,3.0
China - Sichuan,2020-01-26 00:00:00,44,0,0,44,16.0,0.0,0.0,16.0,1.5714285714285714,4.0
China - Sichuan,2020-01-27 00:00:00,69,0,0,69,25.0,0.0,0.0,25.0,1.5681818181818181,5.0
China - Sichuan,2020-01-28 00:00:00,90,0,0,90,21.0,0.0,0.0,21.0,1.3043478260869565,6.0
China - Sichuan,2020-01-29 00:00:00,108,1,1,106,18.0,1.0,1.0,16.0,1.2,7.0
China - Sichuan,2020-01-30 00:00:00,142,1,1,140,34.0,0.0,0.0,34.0,1.3148148148148149,8.0
China - Sichuan,2020-01-31 00:00:00,177,1,1,175,35.0,0.0,0.0,35.0,1.2464788732394365,9.0
China - Sichuan,2020-02-01 00:00:00,207,1,3,203,30.0,0.0,2.0,28.0,1.1694915254237288,10.0
China - Sichuan,2020-02-02 00:00:00,231,1,11,219,24.0,0.0,8.0,16.0,1.1159420289855073,11.0
China - Sichuan,2020-02-03 00:00:00,254,1,14,239,23.0,0.0,3.0,20.0,1.0995670995670996,12.0
China - Sichuan,2020-02-04 00:00:00,282,1,14,267,28.0,0.0,0.0,28.0,1.110236220472441,13.0
China - Sichuan,2020-02-05 00:00:00,301,1,24,276,19.0,0.0,10.0,9.0,1.0673758865248226,14.0
China - Sichuan,2020-02-06 00:00:00,321,1,31,289,20.0,0.0,7.0,13.0,1.0664451827242525,15.0
China - Sichuan,2020-02-07 00:00:00,344,1,42,301,23.0,0.0,11.0,12.0,1.071651090342679,16.0
China - Sichuan,2020-02-08 00:00:00,364,1,60,303,20.0,0.0,18.0,2.0,1.058139534883721,17.0
China - Sichuan,2020-02-09 00:00:00,386,1,71,314,22.0,0.0,11.0,11.0,1.0604395604395604,18.0
China - Sichuan,2020-02-10 00:00:00,405,1,80,324,19.0,0.0,9.0,10.0,1.049222797927461,19.0
China - Sichuan,2020-02-11 00:00:00,417,1,85,331,12.0,0.0,5.0,7.0,1.0296296296296297,20.0
China - Sichuan,2020-02-12 00:00:00,436,1,92,343,19.0,0.0,7.0,12.0,1.0455635491606714,21.0
China - Sichuan,2020-02-13 00:00:00,451,1,104,346,15.0,0.0,12.0,3.0,1.0344036697247707,22.0
China - Sichuan,2020-02-14 00:00:00,463,1,114,348,12.0,0.0,10.0,2.0,1.0266075388026608,23.0
China - Sichuan,2020-02-15 00:00:00,470,1,119,350,7.0,0.0,5.0,2.0,1.0151187904967602,24.0
China - Sichuan,2020-02-16 00:00:00,481,3,131,347,11.0,2.0,12.0,-3.0,1.023404255319149,25.0
China - Sichuan,2020-02-17 00:00:00,495,3,156,336,14.0,0.0,25.0,-11.0,1.029106029106029,26.0
China - Sichuan,2020-02-18 00:00:00,508,3,169,336,13.0,0.0,13.0,0.0,1.0262626262626262,27.0
China - Sichuan,2020-02-19 00:00:00,514,3,188,323,6.0,0.0,19.0,-13.0,1.0118110236220472,28.0
China - Sichuan,2020-02-20 00:00:00,520,3,217,300,6.0,0.0,29.0,-23.0,1.0116731517509727,29.0
China - Sichuan,2020-02-21 00:00:00,525,3,231,291,5.0,0.0,14.0,-9.0,1.0096153846153846,30.0
China - Sichuan,2020-02-22 00:00:00,526,3,250,273,1.0,0.0,19.0,-18.0,1.0019047619047619,31.0
China - Sichuan,2020-02-23 00:00:00,526,3,261,262,0.0,0.0,11.0,-11.0,1.0,32.0
China - Sichuan,2020-02-24 00:00:00,527,3,276,248,1.0,0.0,15.0,-14.0,1.0019011406844107,33.0
China - Sichuan,2020-02-25 00:00:00,529,3,289,237,2.0,0.0,13.0,-11.0,1.0037950664136623,34.0
China - Sichuan,2020-02-26 00:00:00,531,3,307,221,2.0,0.0,18.0,-16.0,1.003780718336484,35.0
China - Sichuan,2020-02-27 00:00:00,534,3,321,210,3.0,0.0,14.0,-11.0,1.0056497175141244,36.0
China - Sichuan,2020-02-28 00:00:00,538,3,338,197,4.0,0.0,17.0,-13.0,1.0074906367041199,37.0
China - Sichuan,2020-02-29 00:00:00,538,3,351,184,0.0,0.0,13.0,-13.0,1.0,38.0
China - Sichuan,2020-03-01 00:00:00,538,3,365,170,0.0,0.0,14.0,-14.0,1.0,39.0
China - Sichuan,2020-03-02 00:00:00,538,3,386,149,0.0,0.0,21.0,-21.0,1.0,40.0
China - Sichuan,2020-03-03 00:00:00,538,3,394,141,0.0,0.0,8.0,-8.0,1.0,41.0
China - Sichuan,2020-03-04 00:00:00,538,3,406,129,0.0,0.0,12.0,-12.0,1.0,42.0
China - Sichuan,2020-03-05 00:00:00,539,3,425,111,1.0,0.0,19.0,-18.0,1.0018587360594795,43.0
China - Sichuan,2020-03-06 00:00:00,539,3,442,94,0.0,0.0,17.0,-17.0,1.0,44.0
China - Sichuan,2020-03-07 00:00:00,539,3,454,82,0.0,0.0,12.0,-12.0,1.0,45.0
China - Sichuan,2020-03-08 00:00:00,539,3,464,72,0.0,0.0,10.0,-10.0,1.0,46.0
China - Sichuan,2020-03-09 00:00:00,539,3,466,70,0.0,0.0,2.0,-2.0,1.0,47.0
China - Sichuan,2020-03-10 00:00:00,539,3,478,58,0.0,0.0,12.0,-12.0,1.0,48.0
China - Sichuan,2020-03-11 00:00:00,539,3,488,48,0.0,0.0,10.0,-10.0,1.0,49.0
China - Sichuan,2020-03-12 00:00:00,539,3,498,38,0.0,0.0,10.0,-10.0,1.0,50.0
China - Sichuan,2020-03-13 00:00:00,539,3,503,33,0.0,0.0,5.0,-5.0,1.0,51.0
China - Sichuan,2020-03-14 00:00:00,539,3,511,25,0.0,0.0,8.0,-8.0,1.0,52.0
China - Sichuan,2020-03-15 00:00:00,539,3,516,20,0.0,0.0,5.0,-5.0,1.0,53.0
China - Sichuan,2020-03-16 00:00:00,539,3,516,20,0.0,0.0,0.0,0.0,1.0,54.0
China - Sichuan,2020-03-17 00:00:00,540,3,520,17,1.0,0.0,4.0,-3.0,1.0018552875695732,55.0
China - Sichuan,2020-03-18 00:00:00,540,3,525,12,0.0,0.0,5.0,-5.0,1.0,56.0
China - Sichuan,2020-03-19 00:00:00,540,3,536,1,0.0,0.0,11.0,-11.0,1.0,57.0
China - Sichuan,2020-03-20 00:00:00,541,3,536,2,1.0,0.0,0.0,1.0,1.0018518518518518,58.0
China - Sichuan,2020-03-21 00:00:00,542,3,536,3,1.0,0.0,0.0,1.0,1.0018484288354899,59.0
China - Sichuan,2020-03-22 00:00:00,543,3,536,4,1.0,0.0,0.0,1.0,1.0018450184501846,60.0
China - Sichuan,2020-03-23 00:00:00,543,3,536,4,0.0,0.0,0.0,0.0,1.0,61.0
China - Sichuan,2020-03-24 00:00:00,545,3,536,6,2.0,0.0,0.0,2.0,1.003683241252302,62.0
China - Sichuan,2020-03-25 00:00:00,547,3,536,8,2.0,0.0,0.0,2.0,1.003669724770642,63.0
China - Sichuan,2020-03-26 00:00:00,547,3,536,8,0.0,0.0,0.0,0.0,1.0,64.0
China - Sichuan,2020-03-27 00:00:00,548,3,536,9,1.0,0.0,0.0,1.0,1.0018281535648994,65.0
China - Sichuan,2020-03-28 00:00:00,548,3,536,9,0.0,0.0,0.0,0.0,1.0,66.0
China - Sichuan,2020-03-29 00:00:00,550,3,536,11,2.0,0.0,0.0,2.0,1.0036496350364963,67.0
China - Sichuan,2020-03-30 00:00:00,550,3,536,11,0.0,0.0,0.0,0.0,1.0,68.0
China - Sichuan,2020-03-31 00:00:00,550,3,536,11,0.0,0.0,0.0,0.0,1.0,69.0
China - Sichuan,2020-04-01 00:00:00,552,3,537,12,2.0,0.0,1.0,1.0,1.0036363636363637,70.0
China - Sichuan,2020-04-02 00:00:00,554,3,537,14,2.0,0.0,0.0,2.0,1.0036231884057971,71.0
China - Sichuan,2020-04-03 00:00:00,555,3,537,15,1.0,0.0,0.0,1.0,1.0018050541516246,72.0
China - Sichuan,2020-04-04 00:00:00,557,3,538,16,2.0,0.0,1.0,1.0,1.0036036036036036,73.0
China - Sichuan,2020-04-05 00:00:00,558,3,539,16,1.0,0.0,1.0,0.0,1.0017953321364452,74.0
China - Tianjin,2020-01-22 00:00:00,4,0,0,4,,,,,,
China - Tianjin,2020-01-23 00:00:00,4,0,0,4,0.0,0.0,0.0,0.0,1.0,1.0
China - Tianjin,2020-01-24 00:00:00,8,0,0,8,4.0,0.0,0.0,4.0,2.0,2.0
China - Tianjin,2020-01-25 00:00:00,10,0,0,10,2.0,0.0,0.0,2.0,1.25,3.0
China - Tianjin,2020-01-26 00:00:00,14,0,0,14,4.0,0.0,0.0,4.0,1.4,4.0
China - Tianjin,2020-01-27 00:00:00,23,0,0,23,9.0,0.0,0.0,9.0,1.6428571428571428,5.0
China - Tianjin,2020-01-28 00:00:00,24,0,0,24,1.0,0.0,0.0,1.0,1.0434782608695652,6.0
China - Tianjin,2020-01-29 00:00:00,27,0,0,27,3.0,0.0,0.0,3.0,1.125,7.0
China - Tianjin,2020-01-30 00:00:00,31,0,0,31,4.0,0.0,0.0,4.0,1.1481481481481481,8.0
China - Tianjin,2020-01-31 00:00:00,32,0,0,32,1.0,0.0,0.0,1.0,1.032258064516129,9.0
China - Tianjin,2020-02-01 00:00:00,41,0,0,41,9.0,0.0,0.0,9.0,1.28125,10.0
China - Tianjin,2020-02-02 00:00:00,48,0,1,47,7.0,0.0,1.0,6.0,1.170731707317073,11.0
China - Tianjin,2020-02-03 00:00:00,60,0,1,59,12.0,0.0,0.0,12.0,1.25,12.0
China - Tianjin,2020-02-04 00:00:00,67,0,2,65,7.0,0.0,1.0,6.0,1.1166666666666667,13.0
China - Tianjin,2020-02-05 00:00:00,69,1,2,66,2.0,1.0,0.0,1.0,1.0298507462686568,14.0
China - Tianjin,2020-02-06 00:00:00,79,1,2,76,10.0,0.0,0.0,10.0,1.144927536231884,15.0
China - Tianjin,2020-02-07 00:00:00,81,1,2,78,2.0,0.0,0.0,2.0,1.0253164556962024,16.0
China - Tianjin,2020-02-08 00:00:00,88,1,4,83,7.0,0.0,2.0,5.0,1.0864197530864197,17.0
China - Tianjin,2020-02-09 00:00:00,91,1,4,86,3.0,0.0,0.0,3.0,1.0340909090909092,18.0
China - Tianjin,2020-02-10 00:00:00,95,1,8,86,4.0,0.0,4.0,0.0,1.043956043956044,19.0
China - Tianjin,2020-02-11 00:00:00,106,2,10,94,11.0,1.0,2.0,8.0,1.1157894736842104,20.0
China - Tianjin,2020-02-12 00:00:00,112,2,11,99,6.0,0.0,1.0,5.0,1.0566037735849056,21.0
China - Tianjin,2020-02-13 00:00:00,119,3,21,95,7.0,1.0,10.0,-4.0,1.0625,22.0
China - Tianjin,2020-02-14 00:00:00,120,3,31,86,1.0,0.0,10.0,-9.0,1.0084033613445378,23.0
China - Tianjin,2020-02-15 00:00:00,122,3,37,82,2.0,0.0,6.0,-4.0,1.0166666666666666,24.0
China - Tianjin,2020-02-16 00:00:00,124,3,45,76,2.0,0.0,8.0,-6.0,1.0163934426229508,25.0
China - Tianjin,2020-02-17 00:00:00,125,3,46,76,1.0,0.0,1.0,0.0,1.0080645161290323,26.0
China - Tianjin,2020-02-18 00:00:00,128,3,48,77,3.0,0.0,2.0,1.0,1.024,27.0
China - Tianjin,2020-02-19 00:00:00,130,3,54,73,2.0,0.0,6.0,-4.0,1.015625,28.0
China - Tianjin,2020-02-20 00:00:00,131,3,59,69,1.0,0.0,5.0,-4.0,1.0076923076923077,29.0
China - Tianjin,2020-02-21 00:00:00,132,3,62,67,1.0,0.0,3.0,-2.0,1.0076335877862594,30.0
China - Tianjin,2020-02-22 00:00:00,135,3,65,67,3.0,0.0,3.0,0.0,1.0227272727272727,31.0
China - Tianjin,2020-02-23 00:00:00,135,3,81,51,0.0,0.0,16.0,-16.0,1.0,32.0
China - Tianjin,2020-02-24 00:00:00,135,3,87,45,0.0,0.0,6.0,-6.0,1.0,33.0
China - Tianjin,2020-02-25 00:00:00,135,3,91,41,0.0,0.0,4.0,-4.0,1.0,34.0
China - Tianjin,2020-02-26 00:00:00,135,3,96,36,0.0,0.0,5.0,-5.0,1.0,35.0
China - Tianjin,2020-02-27 00:00:00,136,3,102,31,1.0,0.0,6.0,-5.0,1.0074074074074073,36.0
China - Tianjin,2020-02-28 00:00:00,136,3,102,31,0.0,0.0,0.0,0.0,1.0,37.0
China - Tianjin,2020-02-29 00:00:00,136,3,109,24,0.0,0.0,7.0,-7.0,1.0,38.0
China - Tianjin,2020-03-01 00:00:00,136,3,111,22,0.0,0.0,2.0,-2.0,1.0,39.0
China - Tianjin,2020-03-02 00:00:00,136,3,111,22,0.0,0.0,0.0,0.0,1.0,40.0
China - Tianjin,2020-03-03 00:00:00,136,3,124,9,0.0,0.0,13.0,-13.0,1.0,41.0
China - Tianjin,2020-03-04 00:00:00,136,3,124,9,0.0,0.0,0.0,0.0,1.0,42.0
China - Tianjin,2020-03-05 00:00:00,136,3,128,5,0.0,0.0,4.0,-4.0,1.0,43.0
China - Tianjin,2020-03-06 00:00:00,136,3,128,5,0.0,0.0,0.0,0.0,1.0,44.0
China - Tianjin,2020-03-07 00:00:00,136,3,128,5,0.0,0.0,0.0,0.0,1.0,45.0
China - Tianjin,2020-03-08 00:00:00,136,3,128,5,0.0,0.0,0.0,0.0,1.0,46.0
China - Tianjin,2020-03-09 00:00:00,136,3,130,3,0.0,0.0,2.0,-2.0,1.0,47.0
China - Tianjin,2020-03-10 00:00:00,136,3,131,2,0.0,0.0,1.0,-1.0,1.0,48.0
China - Tianjin,2020-03-11 00:00:00,136,3,131,2,0.0,0.0,0.0,0.0,1.0,49.0
China - Tianjin,2020-03-12 00:00:00,136,3,132,1,0.0,0.0,1.0,-1.0,1.0,50.0
China - Tianjin,2020-03-13 00:00:00,136,3,132,1,0.0,0.0,0.0,0.0,1.0,51.0
China - Tianjin,2020-03-14 00:00:00,136,3,132,1,0.0,0.0,0.0,0.0,1.0,52.0
China - Tianjin,2020-03-15 00:00:00,136,3,133,0,0.0,0.0,1.0,-1.0,1.0,53.0
China - Tianjin,2020-03-16 00:00:00,136,3,133,0,0.0,0.0,0.0,0.0,1.0,54.0
China - Tianjin,2020-03-17 00:00:00,136,3,133,0,0.0,0.0,0.0,0.0,1.0,55.0
China - Tianjin,2020-03-18 00:00:00,136,3,133,0,0.0,0.0,0.0,0.0,1.0,56.0
China - Tianjin,2020-03-19 00:00:00,137,3,133,1,1.0,0.0,0.0,1.0,1.0073529411764706,57.0
China - Tianjin,2020-03-20 00:00:00,137,3,133,1,0.0,0.0,0.0,0.0,1.0,58.0
China - Tianjin,2020-03-21 00:00:00,137,3,133,1,0.0,0.0,0.0,0.0,1.0,59.0
China - Tianjin,2020-03-22 00:00:00,137,3,133,1,0.0,0.0,0.0,0.0,1.0,60.0
China - Tianjin,2020-03-23 00:00:00,141,3,133,5,4.0,0.0,0.0,4.0,1.0291970802919708,61.0
China - Tianjin,2020-03-24 00:00:00,145,3,133,9,4.0,0.0,0.0,4.0,1.0283687943262412,62.0
China - Tianjin,2020-03-25 00:00:00,145,3,133,9,0.0,0.0,0.0,0.0,1.0,63.0
China - Tianjin,2020-03-26 00:00:00,151,3,133,15,6.0,0.0,0.0,6.0,1.0413793103448277,64.0
China - Tianjin,2020-03-27 00:00:00,155,3,133,19,4.0,0.0,0.0,4.0,1.0264900662251655,65.0
China - Tianjin,2020-03-28 00:00:00,161,3,133,25,6.0,0.0,0.0,6.0,1.038709677419355,66.0
China - Tianjin,2020-03-29 00:00:00,166,3,133,30,5.0,0.0,0.0,5.0,1.031055900621118,67.0
China - Tianjin,2020-03-30 00:00:00,174,3,133,38,8.0,0.0,0.0,8.0,1.0481927710843373,68.0
China - Tianjin,2020-03-31 00:00:00,174,3,135,36,0.0,0.0,2.0,-2.0,1.0,69.0
China - Tianjin,2020-04-01 00:00:00,176,3,135,38,2.0,0.0,0.0,2.0,1.0114942528735633,70.0
China - Tianjin,2020-04-02 00:00:00,176,3,135,38,0.0,0.0,0.0,0.0,1.0,71.0
China - Tianjin,2020-04-03 00:00:00,180,3,140,37,4.0,0.0,5.0,-1.0,1.0227272727272727,72.0
China - Tianjin,2020-04-04 00:00:00,180,3,144,33,0.0,0.0,4.0,-4.0,1.0,73.0
China - Tianjin,2020-04-05 00:00:00,180,3,144,33,0.0,0.0,0.0,0.0,1.0,74.0
China - Tibet,2020-01-22 00:00:00,0,0,0,0,,,,,,
China - Tibet,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
China - Tibet,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
China - Tibet,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
China - Tibet,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
China - Tibet,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
China - Tibet,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
China - Tibet,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
China - Tibet,2020-01-30 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,,8.0
China - Tibet,2020-01-31 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,9.0
China - Tibet,2020-02-01 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,10.0
China - Tibet,2020-02-02 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,11.0
China - Tibet,2020-02-03 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,12.0
China - Tibet,2020-02-04 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,13.0
China - Tibet,2020-02-05 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,14.0
China - Tibet,2020-02-06 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,15.0
China - Tibet,2020-02-07 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,16.0
China - Tibet,2020-02-08 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,17.0
China - Tibet,2020-02-09 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,18.0
China - Tibet,2020-02-10 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,19.0
China - Tibet,2020-02-11 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,20.0
China - Tibet,2020-02-12 00:00:00,1,0,1,0,0.0,0.0,1.0,-1.0,1.0,21.0
China - Tibet,2020-02-13 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,22.0
China - Tibet,2020-02-14 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,23.0
China - Tibet,2020-02-15 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,24.0
China - Tibet,2020-02-16 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,25.0
China - Tibet,2020-02-17 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,26.0
China - Tibet,2020-02-18 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,27.0
China - Tibet,2020-02-19 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,28.0
China - Tibet,2020-02-20 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,29.0
China - Tibet,2020-02-21 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,30.0
China - Tibet,2020-02-22 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,31.0
China - Tibet,2020-02-23 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,32.0
China - Tibet,2020-02-24 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,33.0
China - Tibet,2020-02-25 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,34.0
China - Tibet,2020-02-26 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,35.0
China - Tibet,2020-02-27 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,36.0
China - Tibet,2020-02-28 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,37.0
China - Tibet,2020-02-29 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,38.0
China - Tibet,2020-03-01 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,39.0
China - Tibet,2020-03-02 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,40.0
China - Tibet,2020-03-03 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,41.0
China - Tibet,2020-03-04 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,42.0
China - Tibet,2020-03-05 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,43.0
China - Tibet,2020-03-06 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,44.0
China - Tibet,2020-03-07 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,45.0
China - Tibet,2020-03-08 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,46.0
China - Tibet,2020-03-09 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,47.0
China - Tibet,2020-03-10 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,48.0
China - Tibet,2020-03-11 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,49.0
China - Tibet,2020-03-12 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,50.0
China - Tibet,2020-03-13 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,51.0
China - Tibet,2020-03-14 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,52.0
China - Tibet,2020-03-15 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,53.0
China - Tibet,2020-03-16 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,54.0
China - Tibet,2020-03-17 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,55.0
China - Tibet,2020-03-18 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,56.0
China - Tibet,2020-03-19 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,57.0
China - Tibet,2020-03-20 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,58.0
China - Tibet,2020-03-21 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,59.0
China - Tibet,2020-03-22 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,60.0
China - Tibet,2020-03-23 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,61.0
China - Tibet,2020-03-24 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,62.0
China - Tibet,2020-03-25 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,63.0
China - Tibet,2020-03-26 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,64.0
China - Tibet,2020-03-27 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,65.0
China - Tibet,2020-03-28 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,66.0
China - Tibet,2020-03-29 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,67.0
China - Tibet,2020-03-30 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,68.0
China - Tibet,2020-03-31 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,69.0
China - Tibet,2020-04-01 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,70.0
China - Tibet,2020-04-02 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,71.0
China - Tibet,2020-04-03 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,72.0
China - Tibet,2020-04-04 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,73.0
China - Tibet,2020-04-05 00:00:00,1,0,1,0,0.0,0.0,0.0,0.0,1.0,74.0
China - Xinjiang,2020-01-22 00:00:00,0,0,0,0,,,,,,
China - Xinjiang,2020-01-23 00:00:00,2,0,0,2,2.0,0.0,0.0,2.0,,1.0
China - Xinjiang,2020-01-24 00:00:00,2,0,0,2,0.0,0.0,0.0,0.0,1.0,2.0
China - Xinjiang,2020-01-25 00:00:00,3,0,0,3,1.0,0.0,0.0,1.0,1.5,3.0
China - Xinjiang,2020-01-26 00:00:00,4,0,0,4,1.0,0.0,0.0,1.0,1.3333333333333333,4.0
China - Xinjiang,2020-01-27 00:00:00,5,0,0,5,1.0,0.0,0.0,1.0,1.25,5.0
China - Xinjiang,2020-01-28 00:00:00,10,0,0,10,5.0,0.0,0.0,5.0,2.0,6.0
China - Xinjiang,2020-01-29 00:00:00,13,0,0,13,3.0,0.0,0.0,3.0,1.3,7.0
China - Xinjiang,2020-01-30 00:00:00,14,0,0,14,1.0,0.0,0.0,1.0,1.0769230769230769,8.0
China - Xinjiang,2020-01-31 00:00:00,17,0,0,17,3.0,0.0,0.0,3.0,1.2142857142857142,9.0
China - Xinjiang,2020-02-01 00:00:00,18,0,0,18,1.0,0.0,0.0,1.0,1.0588235294117647,10.0
China - Xinjiang,2020-02-02 00:00:00,21,0,0,21,3.0,0.0,0.0,3.0,1.1666666666666667,11.0
China - Xinjiang,2020-02-03 00:00:00,24,0,0,24,3.0,0.0,0.0,3.0,1.1428571428571428,12.0
China - Xinjiang,2020-02-04 00:00:00,29,0,0,29,5.0,0.0,0.0,5.0,1.2083333333333333,13.0
China - Xinjiang,2020-02-05 00:00:00,32,0,0,32,3.0,0.0,0.0,3.0,1.103448275862069,14.0
China - Xinjiang,2020-02-06 00:00:00,36,0,0,36,4.0,0.0,0.0,4.0,1.125,15.0
